game_id,date,team,opponent,home,team_pts,opp_pts,q1_pts,q2_pts,q3_pts,q4_pts,opp_q1_pts,opp_q2_pts,opp_q3_pts,opp_q4_pts,fga,fgm,pm3_a,pm3_m,fta,tov,oreb,dreb,ast,stl,blk,opp_fgm,opp_pm3_m,opp_fga,opp_fta,opp_tov,opp_stl,opp_blk,opp_oreb,opp_dreb
0022500292,2025-11-24,SAC,MIN,1,117,112,30,29,29,29,28,28,28,28,97,42,26,7,28,12,11,38,27,9,3,40,13,97,22,16,9,4,15,40
0022500293,2025-11-29,BOS,MIN,0,115,119,29,29,29,28,30,30,30,29,96,45,46,16,15,11,14,29,24,10,7,41,21,83,20,15,3,4,5,32
0022500293,2025-11-29,MIN,BOS,1,119,115,30,30,30,29,29,29,29,28,83,41,48,21,20,15,5,32,31,3,4,45,16,96,15,11,10,7,14,29
0022500294,2025-11-29,TOR,CHA,0,111,118,28,28,28,27,30,30,29,29,99,44,29,9,17,16,17,35,34,6,3,41,10,93,29,9,10,5,12,27
0022500294,2025-11-29,CHA,TOR,1,118,111,30,30,29,29,28,28,28,27,93,41,39,10,29,9,12,27,24,10,5,44,9,99,17,16,6,3,17,35
0022500295,2025-11-29,CHI,IND,0,101,103,26,25,25,25,26,26,26,25,87,39,34,14,16,13,8,37,24,5,3,41,13,89,11,13,8,10,7,37
0022500295,2025-11-29,IND,CHI,1,103,101,26,26,26,25,26,25,25,25,89,41,41,13,11,13,7,37,24,8,10,39,14,87,16,13,5,3,8,37
0022500296,2025-11-29,MIA,DET,1,135,138,34,34,34,33,35,35,34,34,88,44,29,14,39,18,11,27,27,12,3,55,11,93,23,21,11,3,11,32
0022500296,2025-11-29,DET,MIA,0,138,135,35,35,34,34,34,34,34,33,93,55,26,11,23,21,11,32,29,11,3,44,14,88,39,18,12,3,11,27
0022500297,2025-11-29,MIL,BKN,1,116,99,29,29,29,29,25,25,25,24,84,44,39,16,17,14,12,31,31,13,2,36,16,77,17,20,4,4,6,25
0022500297,2025-11-29,BKN,MIL,0,99,116,25,25,25,24,29,29,29,29,77,36,42,16,17,20,6,25,23,4,4,44,16,84,17,14,13,2,12,31
0022500298,2025-11-29,NOP,GSW,0,96,104,24,24,24,24,26,26,26,26,86,32,30,7,34,13,16,34,16,7,2,38,12,93,20,10,5,3,14,33
0022500298,2025-11-29,GSW,NOP,1,104,96,26,26,26,26,24,24,24,24,93,38,47,12,20,10,14,33,28,5,3,32,7,86,34,13,7,2,16,34
0022500299,2025-11-29,PHX,DEN,1,112,130,28,28,28,28,33,33,32,32,88,39,42,14,26,7,11,21,23,11,2,44,22,76,21,17,2,5,10,30
0022500299,2025-11-29,DEN,PHX,0,130,112,33,33,32,32,28,28,28,28,76,44,38,22,21,17,10,30,36,2,5,39,14,88,26,7,11,2,11,21
0022500300,2025-11-29,LAC,DAL,1,110,114,28,28,27,27,29,29,28,28,80,37,25,7,31,18,5,41,25,5,6,40,11,90,28,9,15,2,4,33
0022500300,2025-11-29,DAL,LAC,0,114,110,29,29,28,28,28,28,27,27,90,40,39,11,28,9,4,33,22,15,2,37,7,80,31,18,5,6,5,41
0022500301,2025-11-30,HOU,UTA,0,129,101,33,32,32,32,26,25,25,25,87,46,31,11,33,16,15,35,30,14,7,39,9,88,15,17,8,4,9,24
0022500301,2025-11-30,UTA,HOU,1,101,129,26,25,25,25,33,32,32,32,88,39,32,9,15,17,9,24,32,8,4,46,11,87,33,16,14,7,15,35
0022500302,2025-11-30,BOS,CLE,0,117,115,30,29,29,29,29,29,29,28,81,40,40,14,29,19,15,31,19,9,4,43,20,94,13,14,7,2,16,27
0022500302,2025-11-30,CLE,BOS,1,115,117,29,29,29,28,30,29,29,29,94,43,52,20,13,14,16,27,28,7,2,40,14,81,29,19,9,4,15,31
0022500303,2025-11-30,NYK,TOR,1,116,94,29,29,29,29,24,24,23,23,96,44,45,16,16,18,25,36,27,9,3,37,11,88,17,18,9,6,14,26
0022500303,2025-11-30,TOR,NYK,0,94,116,24,24,23,23,29,29,29,29,88,37,37,11,17,18,14,26,27,9,6,44,16,96,16,18,9,3,25,36
0022500304,2025-11-30,ATL,PHI,0,142,134,36,36,35,35,34,34,33,33,104,48,45,15,41,23,14,44,36,10,6,46,10,105,38,18,14,6,11,35
0022500304,2025-11-30,PHI,ATL,1,134,142,34,34,33,33,36,36,35,35,105,46,44,10,38,18,11,35,26,14,6,48,15,104,41,23,10,6,14,44
0022500305,2025-11-30,POR,OKC,1,115,123,29,29,29,28,31,31,31,30,89,35,49,16,37,14,13,36,22,8,5,44,10,90,32,12,7,9,8,41
0022500305,2025-11-30,OKC,POR,0,123,115,31,31,31,30,29,29,29,28,90,44,29,10,32,12,8,41,27,7,9,35,16,89,37,14,8,5,13,36
0022500306,2025-11-30,MIN,SAS,1,125,112,32,31,31,31,28,28,28,28,87,49,37,17,13,13,10,26,35,5,0,44,8,84,19,10,10,1,7,26
0022500306,2025-11-30,SAS,MIN,0,112,125,28,28,28,28,32,31,31,31,84,44,33,8,19,10,7,26,17,10,1,49,17,87,13,13,5,0,10,26
0022500307,2025-11-30,SAC,MEM,1,107,115,27,27,27,26,29,29,29,28,94,43,27,8,22,8,10,24,25,14,7,45,9,86,22,23,4,7,13,39
0022500307,2025-11-30,MEM,SAC,0,115,107,29,29,29,28,27,27,27,26,86,45,24,9,22,23,13,39,28,4,7,43,8,94,22,8,14,7,10,24
0022500308,2025-11-30,NOP,LAL,0,121,133,31,30,30,30,34,33,33,33,91,46,26,13,20,8,8,32,23,6,1,42,15,87,39,9,4,10,11,35
0022500308,2025-11-30,LAL,NOP,1,133,121,34,33,33,33,31,30,30,30,87,42,41,15,39,9,11,35,26,4,10,46,13,91,20,8,6,1,8,32
0022500309,2025-12-01,ATL,DET,0,98,99,25,25,24,24,25,25,25,24,89,38,40,14,11,15,7,27,27,15,4,38,5,86,24,23,11,9,18,42
0022500309,2025-12-01,DET,ATL,1,99,98,25,25,25,24,25,25,24,24,86,38,26,5,24,23,18,42,18,11,9,38,14,89,11,15,15,4,7,27
0022500310,2025-12-01,CLE,IND,0,135,119,34,34,34,33,30,30,30,29,98,50,40,14,29,9,19,29,27,7,8,41,10,85,37,14,5,6,14,22
0022500310,2025-12-01,IND,CLE,1,119,135,30,30,30,29,34,34,34,33,85,41,30,10,37,14,14,22,19,5,6,50,14,98,29,9,7,8,19,29
0022500311,2025-12-01,WAS,MIL,1,129,126,33,32,32,32,32,32,31,31,102,53,36,13,15,10,14,27,29,9,4,46,21,84,21,17,5,4,7,28
0022500311,2025-12-01,MIL,WAS,0,126,129,32,32,31,31,33,32,32,32,84,46,38,21,21,17,7,28,29,5,4,53,13,102,15,10,9,4,14,27
0022500312,2025-12-01,BKN,CHA,1,116,103,29,29,29,29,26,26,26,25,96,43,43,17,17,11,13,30,33,10,3,38,12,85,18,18,5,7,7,35
0022500312,2025-12-01,CHA,BKN,0,103,116,26,26,26,25,29,29,29,29,85,38,32,12,18,18,7,35,26,5,7,43,17,96,17,11,10,3,13,30
0022500313,2025-12-01,MIA,LAC,1,140,123,35,35,35,35,31,31,31,30,100,53,46,24,12,12,11,39,34,7,10,43,9,96,35,13,8,3,13,33
0022500313,2025-12-01,LAC,MIA,0,123,140,31,31,31,30,35,35,35,35,96,43,29,9,35,13,13,33,23,8,3,53,24,100,12,12,7,10,11,39
0022500314,2025-12-01,ORL,CHI,1,125,120,32,31,31,31,30,30,30,30,88,45,33,9,33,18,12,34,25,12,11,44,16,88,22,21,9,4,10,33
0022500314,2025-12-01,CHI,ORL,0,120,125,30,30,30,30,32,31,31,31,88,44,37,16,22,21,10,33,30,9,4,45,9,88,33,18,12,11,12,34
0022500315,2025-12-01,DAL,DEN,0,131,121,33,33,33,32,31,30,30,30,95,53,31,16,14,8,7,36,35,4,4,47,12,99,18,8,5,5,12,35
0022500315,2025-12-01,DEN,DAL,1,121,131,31,30,30,30,33,33,33,32,99,47,37,12,18,8,12,35,37,5,5,53,16,95,14,8,4,4,7,36
0022500316,2025-12-01,HOU,UTA,0,125,133,32,31,31,31,34,33,33,33,93,41,34,10,41,13,16,30,27,6,8,45,14,90,38,13,8,4,14,36
0022500316,2025-12-01,UTA,HOU,1,133,125,34,33,33,33,32,31,31,31,90,45,35,14,38,13,14,36,33,8,4,41,10,93,41,13,6,8,16,30
0022500317,2025-12-01,LAL,PHX,1,108,125,27,27,27,27,32,31,31,31,80,41,33,13,15,22,5,34,18,1,0,52,17,92,8,11,16,1,4,29
0022500317,2025-12-01,PHX,LAL,0,125,108,32,31,31,31,27,27,27,27,92,52,39,17,8,11,4,29,35,16,1,41,13,80,15,22,1,0,5,34
0022500318,2025-12-02,PHI,WAS,1,121,102,31,30,30,30,26,26,25,25,102,46,40,17,17,11,13,38,26,12,6,35,9,88,32,15,5,11,16,37
0022500318,2025-12-02,WAS,PHI,0,102,121,26,26,25,25,31,30,30,30,88,35,36,9,32,15,16,37,23,5,11,46,17,102,17,11,12,6,13,38
0022500319,2025-12-02,POR,TOR,0,118,121,30,30,29,29,31,30,30,30,83,41,40,15,32,15,9,30,23,7,7,48,11,90,21,18,10,3,10,33
0022500319,2025-12-02,TOR,POR,1,121,118,31,30,30,30,30,30,29,29,90,48,30,11,21,18,10,33,33,10,3,41,15,83,32,15,7,7,9,30
0022500320,2025-12-02,BOS,NYK,1,123,117,31,31,31,30,30,29,29,29,87,49,40,13,14,10,11,27,18,6,3,43,19,85,17,12,5,2,10,23
0022500320,2025-12-02,NYK,BOS,0,117,123,30,29,29,29,31,31,31,30,85,43,44,19,17,12,10,23,29,5,2,49,13,87,14,10,6,3,11,27
0022500321,2025-12-02,NOP,MIN,1,142,149,36,36,35,35,38,37,37,37,91,50,21,12,35,13,6,36,26,5,1,52,20,104,29,9,7,4,10,31
0022500321,2025-12-02,MIN,NOP,0,149,142,38,37,37,37,36,36,35,35,104,52,51,20,29,9,10,31,29,7,4,50,12,91,35,13,5,1,6,36
0022500322,2025-12-02,SAS,MEM,1,126,119,32,32,31,31,30,30,30,29,92,42,39,18,31,7,11,29,28,7,7,45,9,90,24,15,4,6,9,41
0022500322,2025-12-02,MEM,SAS,0,119,126,30,30,30,29,32,32,31,31,90,45,26,9,24,15,9,41,28,4,6,42,18,92,31,7,7,7,11,29
0022500323,2025-12-02,GSW,OKC,1,112,124,28,28,28,28,31,31,31,31,95,43,42,18,10,16,12,31,30,5,2,46,15,79,23,15,8,5,4,37
0022500323,2025-12-02,OKC,GSW,0,124,112,31,31,31,31,28,28,28,28,79,46,32,15,23,15,4,37,24,8,5,43,18,95,10,16,5,2,12,31
0022500324,2025-12-03,POR,CLE,0,122,110,31,31,30,30,28,28,27,27,85,37,34,14,39,13,12,42,27,4,4,38,13,94,24,7,9,11,10,35
0022500324,2025-12-03,CLE,POR,1,110,122,28,28,27,27,31,31,30,30,94,38,52,13,24,7,10,35,23,9,11,37,14,85,39,13,4,4,12,42
0022500325,2025-12-03,DEN,IND,0,135,120,34,34,34,33,30,30,30,30,83,49,28,17,26,11,5,33,23,6,5,42,13,81,29,12,6,5,8,30
0022500325,2025-12-03,IND,DEN,1,120,135,30,30,30,30,34,34,34,33,81,42,28,13,29,12,8,30,24,6,5,49,17,83,26,11,6,5,5,33
0022500326,2025-12-03,ORL,SAS,1,112,114,28,28,28,28,29,29,28,28,99,45,27,9,19,10,10,38,27,11,3,42,13,91,24,19,5,5,13,39
0022500326,2025-12-03,SAS,ORL,0,114,112,29,29,28,28,28,28,28,28,91,42,38,13,24,19,13,39,20,5,5,45,9,99,19,10,11,3,10,38
0022500327,2025-12-03,ATL,LAC,1,92,115,23,23,23,23,29,29,29,28,85,34,39,13,14,16,7,31,20,9,1,44,10,89,20,12,12,1,13,41
0022500327,2025-12-03,LAC,ATL,0,115,92,29,29,29,28,23,23,23,23,89,44,32,10,20,12,13,41,29,12,1,34,13,85,14,16,9,1,7,31
0022500328,2025-12-03,CHA,NYK,0,104,119,26,26,26,26,30,30,30,29,90,36,42,13,21,13,12,32,19,4,7,42,12,88,27,9,9,6,13,31
0022500328,2025-12-03,NYK,CHA,1,119,104,30,30,30,29,26,26,26,26,88,42,38,12,27,9,13,31,28,9,6,36,13,90,21,13,4,7,12,32
0022500329,2025-12-03,CHI,BKN,1,103,113,26,26,26,25,29,28,28,28,90,38,30,7,25,16,11,31,20,14,1,38,19,78,22,21,12,8,7,35
0022500329,2025-12-03,BKN,CHI,0,113,103,29,28,28,28,26,26,26,25,78,38,46,19,22,21,7,35,30,12,8,38,7,90,25,16,14,1,11,31
0022500330,2025-12-03,SAC,HOU,0,95,121,24,24,24,23,31,30,30,30,97,40,34,10,10,13,12,20,21,10,7,48,5,91,24,18,10,8,17,45
0022500330,2025-12-03,HOU,SAC,1,121,95,31,30,30,30,24,24,24,23,91,48,16,5,24,18,17,45,24,10,8,40,10,97,10,13,10,7,12,20
0022500331,2025-12-03,DET,MIL,0,109,113,28,27,27,27,29,28,28,28,95,38,43,14,24,15,13,31,25,8,5,40,13,82,21,16,6,6,8,32
0022500331,2025-12-03,MIL,DET,1,113,109,29,28,28,28,28,27,27,27,82,40,44,13,21,16,8,32,28,6,6,38,14,95,24,15,8,5,13,31
0022500332,2025-12-03,DAL,MIA,1,118,108,30,30,29,29,27,27,27,27,91,46,32,16,12,15,10,40,31,6,7,40,11,101,18,11,11,5,14,27
0022500332,2025-12-03,MIA,DAL,0,108,118,27,27,27,27,30,30,29,29,101,40,37,11,18,11,14,27,29,11,5,46,16,91,12,15,6,7,10,40
0022500333,2025-12-04,PHI,GSW,1,99,98,25,25,25,24,25,25,24,24,85,39,37,10,14,19,11,36,23,8,7,37,12,89,16,13,12,4,11,32
0022500333,2025-12-04,GSW,PHI,0,98,99,25,25,24,24,25,25,25,24,89,37,42,12,16,13,11,32,27,12,4,39,10,85,14,19,8,7,11,36
0022500334,2025-12-04,BOS,WAS,0,146,101,37,37,36,36,26,25,25,25,99,54,47,20,21,10,15,31,35,14,8,35,10,84,25,18,5,4,12,25
0022500334,2025-12-04,WAS,BOS,1,101,146,26,25,25,25,37,37,36,36,84,35,31,10,25,18,12,25,21,5,4,54,20,99,21,10,14,8,15,31
0022500335,2025-12-04,UTA,BKN,0,123,110,31,31,31,30,28,28,27,27,83,42,25,14,27,13,9,30,31,7,1,35,11,82,38,18,6,7,14,30
0022500335,2025-12-04,BKN,UTA,1,110,123,28,28,27,27,31,31,31,30,82,35,42,11,38,18,14,30,22,6,7,42,14,83,27,13,7,1,9,30
0022500336,2025-12-04,TOR,LAL,1,120,123,30,30,30,30,31,31,31,30,89,44,37,15,21,15,14,27,39,9,8,44,13,88,26,11,7,7,14,24
0022500336,2025-12-04,LAL,TOR,0,123,120,31,31,31,30,30,30,30,30,88,44,31,13,26,11,14,24,26,7,7,44,15,89,21,15,9,8,14,27
0022500337,2025-12-04,MIN,NOP,0,125,116,32,31,31,31,29,29,29,29,92,42,38,15,29,20,12,37,30,5,10,43,7,95,26,12,11,2,8,35
0022500337,2025-12-04,NOP,MIN,1,116,125,29,29,29,29,32,31,31,31,95,43,25,7,26,12,8,35,29,11,2,42,15,92,29,20,5,10,12,37
0022500338,2025-12-05,LAL,BOS,0,105,126,27,26,26,26,32,32,31,31,77,33,35,14,29,14,10,25,15,8,2,46,24,84,12,16,9,5,8,30
0022500338,2025-12-05,BOS,LAL,1,126,105,32,32,31,31,27,26,26,26,84,46,45,24,12,16,8,30,31,9,5,33,14,77,29,14,8,2,10,25
0022500339,2025-12-05,ORL,MIA,1,106,105,27,27,26,26,27,26,26,26,92,38,34,12,24,10,7,35,24,5,3,40,7,80,27,15,4,8,4,40
0022500339,2025-12-05,MIA,ORL,0,105,106,27,26,26,26,27,27,26,26,80,40,19,7,27,15,4,40,23,4,8,38,12,92,24,10,5,3,7,35
0022500340,2025-12-05,DEN,ATL,0,134,133,34,34,33,33,34,33,33,33,89,47,37,16,30,12,9,33,28,9,6,49,20,95,16,14,8,2,11,34
0022500340,2025-12-05,ATL,DEN,1,133,134,34,33,33,33,34,34,33,33,95,49,46,20,16,14,11,34,35,8,2,47,16,89,30,12,9,6,9,33
0022500341,2025-12-05,SAS,CLE,0,117,130,30,29,29,29,33,33,32,32,93,42,43,15,26,14,11,27,28,9,3,50,8,86,29,15,10,4,9,39
0022500341,2025-12-05,CLE,SAS,1,130,117,33,33,32,32,30,29,29,29,86,50,26,8,29,15,9,39,32,10,4,42,15,93,26,14,9,3,11,27
0022500342,2025-12-05,POR,DET,0,116,122,29,29,29,29,31,31,30,30,85,36,37,12,35,20,18,30,22,6,8,38,10,82,48,14,8,7,13,24
0022500342,2025-12-05,DET,POR,1,122,116,31,31,30,30,29,29,29,29,82,38,24,10,48,14,13,24,24,8,7,36,12,85,35,20,6,8,18,30
0022500343,2025-12-05,UTA,NYK,0,112,146,28,28,28,28,37,37,36,36,87,35,42,15,35,12,10,27,23,8,1,51,21,91,26,13,9,2,10,36
0022500343,2025-12-05,NYK,UTA,1,146,112,37,37,36,36,28,28,28,28,91,51,42,21,26,13,10,36,30,9,2,35,15,87,35,12,8,1,10,27
0022500344,2025-12-05,CHA,TOR,0,111,86,28,28,28,27,22,22,21,21,74,37,36,13,33,24,6,41,26,14,6,34,9,92,13,20,12,4,12,29
0022500344,2025-12-05,TOR,CHA,1,86,111,22,22,21,21,28,28,28,27,92,34,29,9,13,20,12,29,19,12,4,37,13,74,33,24,14,6,6,41
0022500345,2025-12-05,IND,CHI,0,120,105,30,30,30,30,27,26,26,26,84,45,39,18,16,14,6,29,24,13,8,34,13,77,29,19,7,2,11,35
0022500345,2025-12-05,CHI,IND,1,105,120,27,26,26,26,30,30,30,30,77,34,35,13,29,19,11,35,21,7,2,45,18,84,16,14,13,8,6,29
0022500346,2025-12-05,PHX,HOU,0,98,117,25,25,24,24,30,29,29,29,100,39,36,5,19,13,15,19,14,12,2,45,10,76,19,23,9,8,6,34
0022500346,2025-12-05,HOU,PHX,1,117,98,30,29,29,29,25,25,24,24,76,45,18,10,19,23,6,34,25,9,8,39,5,100,19,13,12,2,15,19
0022500347,2025-12-05,LAC,MEM,0,98,107,25,25,24,24,27,27,27,26,80,35,44,14,17,17,5,32,22,11,2,42,10,78,18,16,9,4,4,38
0022500347,2025-12-05,MEM,LAC,1,107,98,27,27,27,26,25,25,24,24,78,42,28,10,18,16,4,38,28,9,4,35,14,80,17,17,11,2,5,32
0022500348,2025-12-05,PHI,MIL,0,116,101,29,29,29,29,26,25,25,25,86,39,43,17,22,15,11,31,25,12,1,35,11,76,27,18,8,3,7,30
0022500348,2025-12-05,MIL,PHI,1,101,116,26,25,25,25,29,29,29,29,76,35,32,11,27,18,7,30,26,8,3,39,17,86,22,15,12,1,11,31
0022500349,2025-12-05,OKC,DAL,1,132,111,33,33,33,33,28,28,28,27,84,47,30,12,28,6,7,36,30,5,3,41,16,86,20,12,2,3,9,26
0022500349,2025-12-05,DAL,OKC,0,111,132,28,28,28,27,33,33,33,33,86,41,37,16,20,12,9,26,28,2,3,47,12,84,28,6,5,3,7,36
0022500350,2025-12-06,BKN,NOP,1,119,101,30,30,30,29,26,25,25,25,89,47,35,14,14,20,13,32,36,6,7,37,9,82,22,17,9,3,11,25
0022500350,2025-12-06,NOP,BKN,0,101,119,26,25,25,25,30,30,30,29,82,37,25,9,22,17,11,25,30,9,3,47,14,89,14,20,6,7,13,32
0022500351,2025-12-06,WAS,ATL,1,116,131,29,29,29,29,33,33,33,32,80,41,38,17,19,20,4,22,29,6,5,52,13,98,14,15,13,4,15,30
0022500351,2025-12-06,ATL,WAS,0,131,116,33,33,33,32,29,29,29,29,98,52,39,13,14,15,15,30,36,13,4,41,17,80,19,20,6,5,4,22
0022500352,2025-12-06,GSW,CLE,0,99,94,25,25,25,24,24,24,23,23,86,33,35,13,23,14,8,38,25,8,8,37,10,107,12,12,7,4,24,37
0022500352,2025-12-06,CLE,GSW,1,94,99,24,24,23,23,25,25,25,24,107,37,42,10,12,12,24,37,15,7,4,33,13,86,23,14,8,8,8,38
0022500353,2025-12-06,DET,MIL,1,124,112,31,31,31,31,28,28,28,28,86,43,40,15,31,16,16,37,31,5,4,37,16,84,32,12,11,5,11,25
0022500353,2025-12-06,MIL,DET,0,112,124,28,28,28,28,31,31,31,31,84,37,38,16,32,12,11,25,24,11,5,43,15,86,31,16,5,4,16,37
0022500354,2025-12-06,MIA,SAC,1,111,127,28,28,28,27,32,32,32,31,85,41,31,9,32,13,11,30,23,5,4,49,14,93,21,11,11,5,8,37
0022500354,2025-12-06,SAC,MIA,0,127,111,32,32,32,31,28,28,28,27,93,49,33,14,21,11,8,37,24,11,5,41,9,85,32,13,5,4,11,30
0022500355,2025-12-06,MIN,LAC,1,109,106,28,27,27,27,27,27,26,26,68,34,25,11,34,14,6,29,23,6,5,40,9,85,25,11,8,3,10,25
0022500355,2025-12-06,LAC,MIN,0,106,109,27,27,26,26,28,27,27,27,85,40,29,9,25,11,10,25,16,8,3,34,11,68,34,14,6,5,6,29
0022500356,2025-12-06,HOU,DAL,0,109,122,28,27,27,27,31,31,30,30,87,44,29,10,13,20,16,21,22,8,6,49,7,82,20,13,13,4,7,24
0022500356,2025-12-06,DAL,HOU,1,122,109,31,31,30,30,28,27,27,27,82,49,19,7,20,13,7,24,22,13,4,44,10,87,13,20,8,6,16,21
0022500357,2025-12-07,ORL,NYK,0,100,106,25,25,25,25,27,27,26,26,94,36,42,12,24,12,17,31,23,7,4,39,11,91,20,11,8,7,15,37
0022500357,2025-12-07,NYK,ORL,1,106,100,27,27,26,26,25,25,25,25,91,39,35,11,20,11,15,37,24,8,7,36,12,94,24,12,7,4,17,31
0022500358,2025-12-07,TOR,BOS,1,113,121,29,28,28,28,31,30,30,30,88,43,22,9,21,13,11,31,22,5,3,44,20,92,14,11,8,9,14,27
0022500358,2025-12-07,BOS,TOR,0,121,113,31,30,30,30,29,28,28,28,92,44,47,20,14,11,14,27,24,8,9,43,9,88,21,13,5,3,11,31
0022500359,2025-12-07,DEN,CHA,0,115,106,29,29,29,28,27,27,26,26,83,43,35,13,22,10,5,30,29,8,2,38,14,85,21,14,7,3,10,37
0022500359,2025-12-07,CHA,DEN,1,106,115,27,27,26,26,29,29,29,28,85,38,46,14,21,14,10,37,24,7,3,43,13,83,22,10,8,2,5,30
0022500360,2025-12-07,MEM,POR,1,119,96,30,30,30,29,24,24,24,24,89,40,35,10,39,23,16,35,28,18,4,33,15,83,18,26,8,5,10,30
0022500360,2025-12-07,POR,MEM,0,96,119,24,24,24,24,30,30,30,29,83,33,43,15,18,26,10,30,21,8,5,40,10,89,39,23,18,4,16,35
0022500361,2025-12-07,GSW,CHI,0,123,91,31,31,31,30,23,23,23,22,88,44,47,22,19,17,15,36,27,11,2,32,11,89,19,15,12,4,15,23
0022500361,2025-12-07,CHI,GSW,1,91,123,23,23,23,22,31,31,31,30,89,32,40,11,19,15,15,23,24,12,4,44,22,88,19,17,11,2,15,36
0022500362,2025-12-07,PHI,LAL,1,108,112,27,27,27,27,28,28,28,28,102,36,36,13,26,6,17,37,21,5,4,41,13,85,27,10,3,8,8,44
0022500362,2025-12-07,LAL,PHI,0,112,108,28,28,28,28,27,27,27,27,85,41,36,13,27,10,8,44,25,3,8,36,13,102,26,6,5,4,17,37
0022500363,2025-12-07,UTA,OKC,1,101,131,26,25,25,25,33,33,33,32,85,40,36,12,12,17,6,31,25,6,3,51,21,88,18,14,9,3,8,36
0022500363,2025-12-07,OKC,UTA,0,131,101,33,33,33,32,26,25,25,25,88,51,42,21,18,14,8,36,32,9,3,40,12,85,12,17,6,3,6,31
0022500364,2025-12-08,SAC,IND,0,105,116,27,26,26,26,29,29,29,29,88,41,22,7,23,19,15,36,28,6,4,38,14,87,28,14,14,7,10,31
0022500364,2025-12-08,IND,SAC,1,116,105,29,29,29,29,27,26,26,26,87,38,35,14,28,14,10,31,25,14,7,41,7,88,23,19,6,4,15,36
0022500365,2025-12-08,PHX,MIN,0,108,105,27,27,27,27,27,26,26,26,90,41,33,12,20,9,14,29,26,8,2,39,11,83,23,15,5,1,13,33
0022500365,2025-12-08,MIN,PHX,1,105,108,27,26,26,26,27,27,27,27,83,39,42,11,23,15,13,33,26,5,1,41,12,90,20,9,8,2,14,29
0022500366,2025-12-08,SAS,NOP,0,135,132,34,34,34,33,33,33,33,33,98,49,36,17,25,15,12,31,29,5,0,51,7,88,26,9,8,6,4,29
0022500366,2025-12-08,NOP,SAS,1,132,135,33,33,33,33,34,34,34,33,88,51,26,7,26,9,4,29,35,8,6,49,17,98,25,15,5,0,12,31
0022500367,2025-12-17,CHI,CLE,1,127,111,32,32,32,31,28,28,28,27,89,50,36,14,18,16,6,37,35,12,3,42,12,87,18,20,6,3,8,32
0022500367,2025-12-17,CLE,CHI,0,111,127,28,28,28,27,32,32,32,31,87,42,39,12,18,20,8,32,26,6,3,50,14,89,18,16,12,3,6,37
0022500368,2025-12-17,MIN,MEM,1,110,116,28,28,27,27,29,29,29,29,98,39,44,13,27,18,16,36,26,11,8,42,11,96,25,18,10,4,15,39
0022500368,2025-12-17,MEM,MIN,0,116,110,29,29,29,29,28,28,27,27,96,42,34,11,25,18,15,39,23,10,4,39,13,98,27,18,11,8,16,36
0022500369,2025-12-18,LAC,OKC,0,101,122,26,25,25,25,31,31,30,30,76,37,32,10,22,29,9,40,25,6,7,48,13,101,16,9,18,4,9,29
0022500369,2025-12-18,OKC,LAC,1,122,101,31,31,30,30,26,25,25,25,101,48,36,13,16,9,9,29,28,18,4,37,10,76,22,29,6,7,9,40
0022500370,2025-12-18,WAS,SAS,0,94,119,24,24,23,23,30,30,30,29,94,38,36,9,14,14,13,33,29,10,5,44,15,90,20,14,6,9,14,39
0022500370,2025-12-18,SAS,WAS,1,119,94,30,30,30,29,24,24,23,23,90,44,42,15,20,14,14,39,29,6,9,38,9,94,14,14,10,5,13,33
0022500371,2025-12-18,CHA,ATL,1,133,126,34,33,33,33,32,32,31,31,91,49,49,24,17,16,7,30,39,11,3,48,11,92,22,15,6,2,9,26
0022500371,2025-12-18,ATL,CHA,0,126,133,32,32,31,31,34,33,33,33,92,48,37,11,22,15,9,26,31,6,2,49,24,91,17,16,11,3,7,30
0022500372,2025-12-18,NYK,IND,0,114,113,29,29,28,28,29,28,28,28,92,43,43,17,19,16,14,32,31,10,5,43,11,93,18,14,8,6,16,36
0022500372,2025-12-18,IND,NYK,1,113,114,29,28,28,28,29,29,28,28,93,43,34,11,18,14,16,36,22,8,6,43,17,92,19,16,10,5,14,32
0022500373,2025-12-18,MIA,BKN,0,106,95,27,27,26,26,24,24,24,23,89,41,28,9,19,14,9,42,23,9,8,38,11,98,11,13,7,7,15,34
0022500373,2025-12-18,BKN,MIA,1,95,106,24,24,24,23,27,27,26,26,98,38,49,11,11,13,15,34,24,7,7,41,9,89,19,14,9,8,9,42
0022500374,2025-12-18,TOR,MIL,0,111,105,28,28,28,27,27,26,26,26,84,42,35,13,21,17,12,33,31,9,2,38,15,84,16,16,10,2,9,29
0022500374,2025-12-18,MIL,TOR,1,105,111,27,26,26,26,28,28,28,27,84,38,37,15,16,16,9,29,25,10,2,42,13,84,21,17,9,2,12,33
0022500375,2025-12-18,HOU,NOP,0,128,133,32,32,32,32,34,33,33,33,107,50,32,10,27,20,25,33,30,6,8,49,11,97,28,12,15,7,13,28
0022500375,2025-12-18,NOP,HOU,1,133,128,34,33,33,33,32,32,32,32,97,49,27,11,28,12,13,28,27,15,7,50,10,107,27,20,6,8,25,33
0022500376,2025-12-18,DET,DAL,0,114,116,29,29,28,28,29,29,29,29,122,47,33,6,20,12,26,36,26,11,4,40,5,89,36,17,4,15,11,40
